code,sst_minus_0_days,sst_minus_3_days,sst_minus_7_days,sst_minus_14_days
AL041945,27.5830020904541,27.5830020904541,27.5830020904541,27.5830020904541
AL051945,28.97300148010254,28.97300148010254,28.97300148010254,28.97300148010254
AL061945,28.60300064086914,28.60300064086914,28.60300064086914,28.60300064086914
AL071945,29.125001907348633,29.08500099182129,29.08500099182129,29.08500099182129
AL081945,28.325000762939453,28.325000762939453,28.325000762939453,28.130001068115234
AL091945,28.13300132751465,28.13300132751465,28.13300132751465,27.983001708984375
AL101945,28.4950008392334,28.5830020904541,28.5830020904541,28.5830020904541
AL111945,28.468000411987305,28.468000411987305,28.468000411987305,28.455001831054688
AL011946,28.190000534057617,28.190000534057617,28.190000534057617,26.06300163269043
AL021946,28.35300064086914,28.35300064086914,27.09800148010254,27.09800148010254
AL031946,29.288002014160156,29.288002014160156,29.288002014160156,29.288002014160156
AL041946,29.280000686645508,29.280000686645508,29.280000686645508,29.220001220703125
AL051946,23.72300148010254,25.63800048828125,25.63800048828125,25.63800048828125
AL061946,29.19500160217285,29.19500160217285,29.358001708984375,29.358001708984375
AL071946,28.75800132751465,28.75800132751465,28.75800132751465,28.75800132751465
AL011947,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334
AL021947,27.86800193786621,27.86800193786621,27.86800193786621,27.545001983642578
AL031947,29.343002319335938,29.343002319335938,29.343002319335938,29.343002319335938
AL041947,27.503002166748047,27.503002166748047,27.233001708984375,27.233001708984375
AL051947,29.01000213623047,29.01000213623047,29.25800132751465,29.25800132751465
AL061947,29.545001983642578,29.545001983642578,29.545001983642578,29.545001983642578
AL071947,28.125001907348633,28.125001907348633,29.00800132751465,29.00800132751465
AL081947,23.80000114440918,23.80000114440918,23.80000114440918,25.42500114440918
AL091947,28.805002212524414,28.805002212524414,28.805002212524414,28.76500129699707
AL101947,28.47300148010254,28.47300148010254,28.47300148010254,28.47300148010254
AL011948,27.750001907348633,27.750001907348633,27.750001907348633,27.750001907348633
AL021948,29.308000564575195,29.308000564575195,28.253002166748047,28.253002166748047
AL031948,28.25800132751465,28.25800132751465,28.25800132751465,28.25800132751465
AL041948,28.235000610351562,28.235000610351562,28.235000610351562,28.235000610351562
AL051948,29.340002059936523,29.775001525878906,29.775001525878906,29.775001525878906
AL061948,27.63500213623047,27.63500213623047,27.095001220703125,27.095001220703125
AL071948,26.143001556396484,26.143001556396484,26.985000610351562,26.985000610351562
AL081948,29.488000869750977,29.488000869750977,29.488000869750977,29.488000869750977
AL091948,29.023000717163086,28.983001708984375,28.983001708984375,28.983001708984375
AL101948,26.80000114440918,26.80000114440918,26.80000114440918,28.033000946044922
AL011949,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453
AL021949,28.130001068115234,28.130001068115234,28.130001068115234,28.130001068115234
AL031949,28.430002212524414,28.430002212524414,28.430002212524414,28.430002212524414
AL041949,28.753002166748047,28.375001907348633,28.375001907348633,28.375001907348633
AL051949,29.1200008392334,28.950000762939453,28.950000762939453,28.950000762939453
AL061949,26.785001754760742,26.785001754760742,26.893001556396484,26.893001556396484
AL071949,27.930002212524414,27.930002212524414,27.930002212524414,28.440000534057617
AL081949,26.73000144958496,26.73000144958496,26.73000144958496,25.94500160217285
AL091949,29.423002243041992,29.423002243041992,29.423002243041992,29.423002243041992
AL101949,28.733001708984375,28.733001708984375,28.733001708984375,28.733001708984375
AL111949,29.55000114440918,29.55000114440918,29.55000114440918,29.55000114440918
AL121949,27.22800064086914,28.10300064086914,28.10300064086914,28.10300064086914
AL131949,29.09800148010254,29.09800148010254,29.09800148010254,29.205001831054688
AL141949,27.360000610351562,27.360000610351562,27.360000610351562,27.678001403808594
AL151949,25.178001403808594,26.350000381469727,26.350000381469727,26.350000381469727
AL161949,28.288002014160156,29.073001861572266,29.073001861572266,29.073001861572266
AL011950,27.540000915527344,27.540000915527344,27.540000915527344,26.878002166748047
AL021950,27.823001861572266,27.823001861572266,27.823001861572266,27.823001861572266
AL031950,27.17500114440918,27.17500114440918,27.17500114440918,27.17500114440918
AL041950,27.5830020904541,27.5830020904541,27.5830020904541,27.5830020904541
AL051950,29.220001220703125,29.080001831054688,29.080001831054688,29.080001831054688
AL061950,26.92500114440918,26.92500114440918,26.92500114440918,26.205001831054688
AL071950,26.90300178527832,26.90300178527832,26.90300178527832,26.90300178527832
AL081950,28.248001098632812,28.96000099182129,28.96000099182129,28.96000099182129
AL091950,28.125001907348633,28.125001907348633,28.125001907348633,28.98000144958496
AL101950,26.558000564575195,26.558000564575195,26.558000564575195,26.793001174926758
AL111950,28.803001403808594,28.803001403808594,28.803001403808594,29.168001174926758
AL121950,26.128002166748047,26.128002166748047,26.128002166748047,26.128002166748047
AL131950,28.31300163269043,28.31300163269043,28.31300163269043,28.31300163269043
AL141950,25.8330020904541,25.8330020904541,25.8330020904541,25.8330020904541
AL151950,24.003000259399414,24.003000259399414,24.003000259399414,24.003000259399414
AL161950,23.110000610351562,23.110000610351562,23.110000610351562,25.05000114440918
AL011951,21.74300193786621,23.005001068115234,23.005001068115234,23.005001068115234
AL021951,21.615001678466797,21.615001678466797,21.615001678466797,21.615001678466797
AL031951,27.930002212524414,27.698001861572266,27.698001861572266,27.698001861572266
AL041951,27.845001220703125,27.845001220703125,27.845001220703125,27.06300163269043
AL051951,27.308000564575195,27.308000564575195,27.308000564575195,27.308000564575195
AL061951,27.58500099182129,27.548002243041992,27.548002243041992,27.548002243041992
AL071951,27.803001403808594,27.485000610351562,27.485000610351562,27.485000610351562
AL081951,29.288002014160156,29.288002014160156,29.288002014160156,29.288002014160156
AL091951,29.52800178527832,29.52800178527832,29.52800178527832,29.52800178527832
AL101951,29.13300132751465,29.13300132751465,29.13300132751465,29.090002059936523
AL111951,27.72800064086914,27.72800064086914,27.72800064086914,27.72800064086914
AL121951,19.845001220703125,21.90300178527832,21.90300178527832,21.90300178527832
AL011952,26.490001678466797,26.97800064086914,26.97800064086914,26.97800064086914
AL021952,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508
AL031952,29.23000144958496,29.23000144958496,29.23000144958496,29.23000144958496
AL041952,28.033000946044922,28.033000946044922,28.033000946044922,28.033000946044922
AL051952,20.783000946044922,20.783000946044922,20.783000946044922,21.428001403808594
AL061952,29.34800148010254,29.34800148010254,29.34800148010254,29.34800148010254
AL071952,28.60000228881836,28.60000228881836,28.60000228881836,28.60000228881836
AL081952,27.56800079345703,27.56800079345703,27.56800079345703,27.56800079345703
AL091952,28.01500129699707,28.01500129699707,28.043001174926758,28.043001174926758
AL101952,29.018001556396484,29.018001556396484,29.018001556396484,29.018001556396484
AL111952,27.398000717163086,27.398000717163086,27.398000717163086,27.398000717163086
AL011953,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453
AL021953,,,,
AL031953,28.665000915527344,28.665000915527344,28.665000915527344,28.19300079345703
AL041953,26.96000099182129,26.96000099182129,26.96000099182129,26.96000099182129
AL051953,,,,
AL061953,28.735000610351562,28.735000610351562,28.735000610351562,28.420001983642578
AL071953,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
AL081953,29.398000717163086,29.398000717163086,29.398000717163086,29.398000717163086
AL091953,28.99300193786621,28.99300193786621,28.99300193786621,28.99300193786621
AL101953,27.38800048828125,27.555002212524414,27.555002212524414,27.555002212524414
AL111953,,,,
AL121953,28.923002243041992,28.923002243041992,29.500001907348633,29.500001907348633
AL131953,26.80000114440918,26.80000114440918,26.80000114440918,26.80000114440918
AL141953,26.22800064086914,26.22800064086914,27.05000114440918,27.05000114440918
AL011954,26.160001754760742,26.160001754760742,26.160001754760742,26.160001754760742
AL021954,,,,
AL031954,28.093000411987305,28.093000411987305,28.093000411987305,28.093000411987305
AL041954,28.553001403808594,28.553001403808594,28.553001403808594,26.968000411987305
AL051954,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562
AL061954,28.893001556396484,28.893001556396484,28.893001556396484,28.893001556396484
AL071954,28.703001022338867,28.703001022338867,28.703001022338867,28.703001022338867
AL081954,28.35300064086914,28.35300064086914,28.503002166748047,28.503002166748047
AL091954,26.418001174926758,26.418001174926758,26.713001251220703,26.713001251220703
AL101954,29.82000160217285,29.82000160217285,29.82000160217285,29.69500160217285
AL111954,29.435001373291016,29.435001373291016,29.435001373291016,29.435001373291016
AL121954,28.658000946044922,28.658000946044922,28.658000946044922,28.658000946044922
AL131954,28.148000717163086,28.148000717163086,28.148000717163086,28.148000717163086
AL141954,28.215002059936523,28.215002059936523,28.795001983642578,28.795001983642578
AL151954,24.970001220703125,24.970001220703125,24.970001220703125,24.970001220703125
AL161954,24.77800178527832,24.77800178527832,24.77800178527832,24.77800178527832
AL011955,29.150001525878906,29.150001525878906,29.150001525878906,29.150001525878906
AL021955,26.398000717163086,25.77800178527832,25.77800178527832,25.77800178527832
AL031955,26.503002166748047,26.503002166748047,25.84800148010254,25.84800148010254
AL041955,27.50800132751465,27.50800132751465,27.50800132751465,27.50800132751465
AL051955,29.593002319335938,29.593002319335938,29.593002319335938,29.593002319335938
AL061955,26.14000129699707,25.378000259399414,25.378000259399414,25.378000259399414
AL071955,28.94500160217285,29.185001373291016,29.185001373291016,29.185001373291016
AL081955,27.628002166748047,27.628002166748047,27.628002166748047,27.003002166748047
AL091955,28.63500213623047,28.63500213623047,28.63500213623047,28.573001861572266
AL101955,28.4580020904541,28.4580020904541,28.4580020904541,28.4580020904541
AL111955,27.13500213623047,27.13500213623047,27.13500213623047,27.13500213623047
AL121955,25.750001907348633,25.750001907348633,25.750001907348633,26.55000114440918
AL131955,28.895000457763672,28.895000457763672,28.895000457763672,28.97800064086914
AL011956,28.02800178527832,28.02800178527832,28.02800178527832,27.47300148010254
AL021956,28.310001373291016,28.310001373291016,28.310001373291016,28.310001373291016
AL031956,27.095001220703125,27.095001220703125,27.095001220703125,26.50800132751465
AL041956,28.56300163269043,28.56300163269043,28.935001373291016,28.935001373291016
AL051956,28.9950008392334,28.9950008392334,28.9950008392334,28.950000762939453
AL061956,28.705001831054688,28.705001831054688,28.705001831054688,28.873001098632812
AL071956,29.158000946044922,29.158000946044922,29.158000946044922,29.158000946044922
AL081956,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672
AL091956,25.75800132751465,25.75800132751465,23.46000099182129,23.46000099182129
AL101956,27.06300163269043,27.06300163269043,27.06300163269043,26.970001220703125
AL111956,,,,
AL121956,25.220001220703125,25.220001220703125,25.220001220703125,25.220001220703125
AL011957,28.17500114440918,28.17500114440918,28.17500114440918,26.525001525878906
AL021957,28.47300148010254,28.47300148010254,28.47300148010254,28.47300148010254
AL031957,29.58500099182129,29.58500099182129,29.58500099182129,29.463001251220703
AL041957,27.668001174926758,26.953001022338867,26.953001022338867,26.953001022338867
AL051957,29.065000534057617,29.065000534057617,29.60000228881836,29.60000228881836
AL061957,29.180002212524414,29.180002212524414,29.180002212524414,29.180002212524414
AL071957,27.68800163269043,27.68800163269043,27.68800163269043,27.68800163269043
AL081957,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508
AL011958,28.2080020904541,28.2080020904541,28.2080020904541,26.93800163269043
AL021958,26.660001754760742,26.660001754760742,26.660001754760742,25.225000381469727
AL031958,27.238000869750977,27.238000869750977,27.238000869750977,27.143001556396484
AL041958,29.268001556396484,29.268001556396484,29.268001556396484,29.268001556396484
AL051958,28.858001708984375,28.858001708984375,28.858001708984375,28.858001708984375
AL061958,28.650001525878906,28.650001525878906,28.40300178527832,28.40300178527832
AL071958,29.018001556396484,29.018001556396484,29.018001556396484,28.798002243041992
AL081958,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
AL091958,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
AL101958,29.328001022338867,29.328001022338867,29.613000869750977,29.613000869750977
AL111958,,,,
AL121958,28.25800132751465,28.25800132751465,28.25800132751465,28.25800132751465
AL011959,27.160001754760742,27.160001754760742,27.160001754760742,27.160001754760742
AL021959,28.13500213623047,28.13500213623047,28.13500213623047,28.13500213623047
AL031959,28.07000160217285,28.07000160217285,28.07000160217285,28.07000160217285
AL041959,28.573001861572266,28.573001861572266,27.01000213623047,27.01000213623047
AL051959,29.293001174926758,29.293001174926758,29.293001174926758,29.293001174926758
AL061959,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344
AL071959,26.99300193786621,26.99300193786621,26.99300193786621,26.555002212524414
AL081959,28.965002059936523,28.965002059936523,28.965002059936523,28.965002059936523
AL091959,27.60500144958496,27.60500144958496,27.60500144958496,27.60500144958496
AL101959,28.483001708984375,28.483001708984375,29.328001022338867,29.328001022338867
AL111959,28.545001983642578,28.545001983642578,28.545001983642578,28.395000457763672
AL121959,,,,
AL131959,26.750001907348633,26.750001907348633,26.750001907348633,26.750001907348633
AL141959,27.483001708984375,27.483001708984375,27.483001708984375,28.093000411987305
AL011960,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508
AL021960,28.000001907348633,28.000001907348633,28.000001907348633,27.685001373291016
AL031960,30.123001098632812,30.123001098632812,30.123001098632812,30.123001098632812
AL041960,29.240001678466797,29.240001678466797,29.240001678466797,29.240001678466797
AL051960,26.96000099182129,26.96000099182129,26.96000099182129,26.96000099182129
AL061960,29.380001068115234,29.380001068115234,29.380001068115234,29.615001678466797
AL071960,28.51500129699707,28.51500129699707,28.51500129699707,28.51500129699707
AL081960,27.26000213623047,26.89000129699707,26.89000129699707,26.89000129699707
AL011961,27.178001403808594,27.178001403808594,27.178001403808594,27.178001403808594
AL021961,27.285001754760742,26.965002059936523,26.965002059936523,26.965002059936523
AL031961,28.580001831054688,27.968000411987305,27.968000411987305,27.968000411987305
AL041961,27.69300079345703,27.69300079345703,27.453001022338867,27.453001022338867
AL051961,27.44300079345703,27.44300079345703,27.44300079345703,27.380001068115234
AL061961,28.918001174926758,28.918001174926758,28.918001174926758,29.253002166748047
AL071961,28.07000160217285,28.07000160217285,28.07000160217285,28.07000160217285
AL081961,29.358001708984375,29.358001708984375,29.358001708984375,29.358001708984375
AL091961,28.60500144958496,28.60500144958496,28.60500144958496,28.60500144958496
AL101961,26.560001373291016,27.375001907348633,27.375001907348633,27.375001907348633
AL111961,26.408000946044922,26.408000946044922,27.783000946044922,27.783000946044922
AL121961,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
AL011962,29.965002059936523,29.965002059936523,29.965002059936523,29.965002059936523
AL021962,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453
AL031962,27.393001556396484,27.393001556396484,27.393001556396484,26.97800064086914
AL041962,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344
AL051962,28.575000762939453,28.575000762939453,28.575000762939453,28.733001708984375
AL061962,27.023000717163086,27.023000717163086,27.023000717163086,27.023000717163086
AL071962,23.413002014160156,23.413002014160156,23.413002014160156,23.413002014160156
AL011963,26.810001373291016,26.810001373291016,26.810001373291016,26.810001373291016
AL021963,28.24300193786621,28.24300193786621,28.24300193786621,28.24300193786621
AL031963,28.930002212524414,28.930002212524414,28.930002212524414,29.025001525878906
AL041963,29.613000869750977,29.613000869750977,29.613000869750977,29.613000869750977
AL051963,27.27800178527832,27.27800178527832,27.27800178527832,27.27800178527832
AL061963,28.60300064086914,28.60300064086914,28.60300064086914,28.60300064086914
AL071963,28.963001251220703,28.963001251220703,28.963001251220703,28.963001251220703
AL081963,27.94500160217285,27.94500160217285,27.94500160217285,27.94500160217285
AL091963,28.748001098632812,28.748001098632812,28.748001098632812,28.748001098632812
AL101963,27.623001098632812,25.968000411987305,25.968000411987305,25.968000411987305
AL011964,28.57000160217285,28.26300048828125,28.26300048828125,28.26300048828125
AL021964,26.04800033569336,26.04800033569336,26.04800033569336,26.04800033569336
AL031964,29.788002014160156,29.788002014160156,29.413002014160156,29.413002014160156
AL041964,27.058000564575195,27.058000564575195,27.058000564575195,26.34800148010254
AL051964,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336
AL061964,,,,
AL071964,26.08500099182129,26.08500099182129,25.29800033569336,25.29800033569336
AL081964,27.52800178527832,27.52800178527832,27.543001174926758,27.543001174926758
AL091964,27.055002212524414,27.055002212524414,27.055002212524414,26.683000564575195
AL101964,30.11800193786621,30.11800193786621,30.11800193786621,30.11800193786621
AL111964,28.84800148010254,28.84800148010254,28.84800148010254,28.998001098632812
AL121964,28.060001373291016,28.060001373291016,28.658000946044922,28.658000946044922
AL131964,,,,
AL011965,27.608001708984375,27.608001708984375,27.608001708984375,25.88300132751465
AL021965,27.123001098632812,27.123001098632812,27.123001098632812,27.123001098632812
AL031965,27.740001678466797,27.740001678466797,27.740001678466797,27.740001678466797
AL041965,27.490001678466797,27.490001678466797,27.490001678466797,27.490001678466797
AL051965,28.798002243041992,28.798002243041992,28.798002243041992,28.798002243041992
AL061965,27.325000762939453,27.325000762939453,27.325000762939453,27.34800148010254
AL071965,25.645000457763672,25.645000457763672,26.863000869750977,26.863000869750977
AL081965,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562
AL091965,27.51500129699707,27.51500129699707,27.51500129699707,27.51500129699707
AL101965,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344
AL011966,28.413002014160156,28.413002014160156,27.953001022338867,27.953001022338867
AL021966,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344
AL031966,27.705001831054688,27.705001831054688,27.705001831054688,27.283000946044922
AL041966,24.63800048828125,24.63800048828125,24.63800048828125,24.63800048828125
AL051966,27.288002014160156,27.288002014160156,27.288002014160156,27.288002014160156
AL061966,27.345001220703125,27.345001220703125,27.345001220703125,27.345001220703125
AL071966,28.0830020904541,27.378002166748047,27.378002166748047,27.378002166748047
AL081966,29.358001708984375,29.358001708984375,29.358001708984375,29.358001708984375
AL091966,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727
AL101966,28.373001098632812,28.373001098632812,28.373001098632812,28.373001098632812
AL111966,25.900001525878906,25.900001525878906,27.248001098632812,27.248001098632812
AL121966,28.253002166748047,28.253002166748047,28.253002166748047,28.253002166748047
AL131966,29.05000114440918,29.05000114440918,29.05000114440918,29.05000114440918
AL141966,25.878002166748047,25.878002166748047,25.878002166748047,25.878002166748047
AL151966,27.648000717163086,27.488000869750977,27.488000869750977,27.488000869750977
AL161966,22.113000869750977,22.113000869750977,22.113000869750977,23.55500030517578
AL171966,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727
AL011967,28.190000534057617,28.190000534057617,28.190000534057617,27.58500099182129
AL031967,25.775001525878906,25.775001525878906,25.775001525878906,25.775001525878906
AL111967,26.035001754760742,26.035001754760742,26.035001754760742,26.035001754760742
AL121967,27.900001525878906,27.900001525878906,27.5830020904541,27.5830020904541
AL131967,28.420001983642578,28.420001983642578,27.703001022338867,27.703001022338867
AL141967,27.915000915527344,27.915000915527344,28.56300163269043,28.56300163269043
AL151967,27.698001861572266,27.698001861572266,27.698001861572266,27.698001861572266
AL161967,27.168001174926758,27.168001174926758,27.168001174926758,27.168001174926758
AL171967,27.06300163269043,27.06300163269043,27.06300163269043,27.06300163269043
AL181967,28.033000946044922,28.033000946044922,28.033000946044922,28.033000946044922
AL191967,27.378002166748047,28.47300148010254,28.47300148010254,28.47300148010254
AL211967,27.593000411987305,27.593000411987305,27.89000129699707,27.89000129699707
AL231967,26.915000915527344,26.915000915527344,26.915000915527344,28.09800148010254
AL241967,27.01300048828125,27.01300048828125,27.01300048828125,27.01300048828125
AL251967,27.660001754760742,27.660001754760742,27.660001754760742,27.660001754760742
AL271967,26.948001861572266,26.948001861572266,26.948001861572266,26.948001861572266
AL281967,26.990001678466797,26.580001831054688,26.580001831054688,26.580001831054688
AL011968,28.380001068115234,27.73000144958496,27.73000144958496,27.73000144958496
AL021968,28.22300148010254,28.22300148010254,28.22300148010254,28.22300148010254
AL031968,28.47800064086914,28.47800064086914,28.47800064086914,28.47800064086914
AL051968,29.440000534057617,29.440000534057617,29.440000534057617,28.71000099182129
AL061968,29.76000213623047,29.76000213623047,29.76000213623047,29.76000213623047
AL081968,26.733001708984375,26.733001708984375,26.733001708984375,25.953001022338867
AL091968,27.748001098632812,27.748001098632812,27.748001098632812,28.490001678466797
AL101968,27.310001373291016,27.310001373291016,27.310001373291016,27.310001373291016
AL121968,29.180002212524414,29.180002212524414,29.180002212524414,29.180002212524414
AL131968,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617
AL141968,28.645000457763672,28.645000457763672,28.645000457763672,28.590002059936523
AL151968,26.59800148010254,26.59800148010254,26.59800148010254,26.59800148010254
AL161968,28.033000946044922,28.033000946044922,28.033000946044922,28.97800064086914
AL031969,29.218002319335938,29.218002319335938,29.218002319335938,28.715002059936523
AL051969,28.373001098632812,28.373001098632812,28.373001098632812,28.373001098632812
AL061969,27.158000946044922,27.158000946044922,27.158000946044922,27.158000946044922
AL071969,28.698001861572266,28.698001861572266,28.698001861572266,28.595001220703125
AL081969,27.108001708984375,27.108001708984375,27.108001708984375,26.295001983642578
AL091969,29.643001556396484,29.643001556396484,29.643001556396484,29.63300132751465
AL121969,28.965002059936523,28.965002059936523,28.965002059936523,28.965002059936523
AL131969,28.865001678466797,28.865001678466797,28.865001678466797,28.865001678466797
AL151969,26.130001068115234,26.130001068115234,25.498001098632812,25.498001098632812
AL161969,,,,
AL171969,28.790000915527344,28.790000915527344,28.790000915527344,28.200000762939453
AL191969,29.0830020904541,29.0830020904541,29.0830020904541,29.0830020904541
AL201969,27.52800178527832,27.52800178527832,27.52800178527832,27.52800178527832
AL211969,26.748001098632812,26.748001098632812,26.748001098632812,26.748001098632812
AL221969,22.378000259399414,22.378000259399414,22.378000259399414,22.378000259399414
AL231969,29.130001068115234,29.130001068115234,29.130001068115234,29.130001068115234
AL241969,29.173002243041992,29.453001022338867,29.453001022338867,29.453001022338867
AL251969,29.155000686645508,29.155000686645508,29.275001525878906,29.275001525878906
AL261969,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334
AL271969,25.378000259399414,25.378000259399414,25.378000259399414,25.378000259399414
AL281969,23.185001373291016,23.185001373291016,23.185001373291016,23.185001373291016
AL291969,28.683000564575195,28.683000564575195,28.683000564575195,28.683000564575195
AL301969,29.85500144958496,29.85500144958496,29.365001678466797,29.365001678466797
AL011970,27.80000114440918,27.80000114440918,27.80000114440918,27.80000114440918
AL021970,28.55000114440918,28.55000114440918,28.55000114440918,28.55000114440918
AL031970,26.858001708984375,26.858001708984375,26.858001708984375,26.858001708984375
AL041970,28.5830020904541,28.5830020904541,28.5830020904541,28.5830020904541
AL051970,27.68800163269043,27.733001708984375,27.733001708984375,27.733001708984375
AL071970,24.61800193786621,24.61800193786621,24.61800193786621,22.750001907348633
AL081970,27.505001068115234,27.505001068115234,27.360000610351562,27.360000610351562
AL091970,27.48000144958496,27.48000144958496,27.48000144958496,27.48000144958496
AL101970,26.948001861572266,26.363000869750977,26.363000869750977,26.363000869750977
AL111970,27.910001754760742,27.910001754760742,27.67500114440918,27.67500114440918
AL121970,28.538002014160156,28.538002014160156,28.538002014160156,28.46000099182129
AL131970,29.093002319335938,29.093002319335938,29.093002319335938,29.10000228881836
AL141970,27.18800163269043,27.18800163269043,27.18800163269043,27.18800163269043
AL151970,28.150001525878906,28.150001525878906,28.150001525878906,28.150001525878906
AL161970,28.878002166748047,28.878002166748047,28.878002166748047,28.878002166748047
AL181970,28.02800178527832,28.02800178527832,28.02800178527832,28.930002212524414
AL191970,23.908000946044922,23.908000946044922,23.908000946044922,23.908000946044922
AL201970,29.060001373291016,29.088001251220703,29.088001251220703,29.088001251220703
AL211970,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508
AL221970,28.035001754760742,28.035001754760742,28.035001754760742,28.69300079345703
AL231970,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
AL011971,27.878002166748047,27.878002166748047,26.345001220703125,26.345001220703125
AL021971,29.610000610351562,29.610000610351562,28.000001907348633,28.000001907348633
AL031971,28.770000457763672,28.770000457763672,28.770000457763672,27.33500099182129
AL041971,27.315000534057617,26.69500160217285,26.69500160217285,26.69500160217285
AL051971,29.61800193786621,29.61800193786621,29.440000534057617,29.440000534057617
AL061971,29.10000228881836,29.10000228881836,29.10000228881836,29.003002166748047
AL071971,29.80000114440918,29.80000114440918,29.80000114440918,29.670001983642578
AL081971,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617
AL091971,27.365001678466797,27.365001678466797,27.365001678466797,27.365001678466797
AL101971,28.733001708984375,28.733001708984375,28.733001708984375,28.733001708984375
AL111971,29.178001403808594,29.775001525878906,29.775001525878906,29.775001525878906
AL121971,28.053001403808594,27.660001754760742,27.660001754760742,27.660001754760742
AL131971,28.615001678466797,28.615001678466797,28.040000915527344,28.040000915527344
AL141971,28.505001068115234,28.505001068115234,28.82000160217285,28.82000160217285
AL151971,28.113000869750977,28.113000869750977,28.113000869750977,28.65300178527832
AL161971,,,,
AL171971,27.878002166748047,27.878002166748047,27.878002166748047,28.485000610351562
AL181971,28.168001174926758,28.168001174926758,28.168001174926758,27.44300079345703
AL191971,27.470001220703125,27.470001220703125,27.470001220703125,27.470001220703125
AL201971,28.4950008392334,28.4950008392334,28.408000946044922,28.408000946044922
AL211971,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334
AL221971,28.00800132751465,28.00800132751465,28.00800132751465,28.233001708984375
AL011972,25.003000259399414,25.003000259399414,25.003000259399414,25.003000259399414
AL021972,,,,
AL031972,25.108001708984375,25.108001708984375,25.108001708984375,25.108001708984375
AL041972,28.360000610351562,28.360000610351562,28.360000610351562,27.01000213623047
AL051972,24.29800033569336,24.29800033569336,24.29800033569336,24.29800033569336
AL061972,26.24300193786621,26.24300193786621,26.24300193786621,26.24300193786621
AL071972,,,,
AL081972,28.23000144958496,28.23000144958496,28.23000144958496,27.590002059936523
AL091972,,,,
AL101972,26.505001068115234,26.505001068115234,26.505001068115234,26.505001068115234
AL111972,28.73000144958496,28.73000144958496,28.73000144958496,28.73000144958496
AL121972,26.690000534057617,26.92500114440918,26.92500114440918,26.92500114440918
AL131972,28.97300148010254,28.97300148010254,29.053001403808594,29.053001403808594
AL141972,25.828001022338867,25.828001022338867,25.828001022338867,25.828001022338867
AL151972,26.858001708984375,26.858001708984375,26.858001708984375,26.858001708984375
AL161972,25.7450008392334,27.055002212524414,27.055002212524414,27.055002212524414
AL171972,28.803001403808594,28.803001403808594,28.39000129699707,28.39000129699707
AL181972,27.52800178527832,27.52800178527832,27.52800178527832,27.52800178527832
AL191972,21.69500160217285,23.408000946044922,23.408000946044922,23.408000946044922
AL011973,24.51500129699707,24.51500129699707,24.51500129699707,24.51500129699707
AL021973,25.113000869750977,24.04800033569336,24.04800033569336,24.04800033569336
AL031973,27.715002059936523,27.715002059936523,27.715002059936523,27.715002059936523
AL041973,27.858001708984375,26.518001556396484,26.518001556396484,26.518001556396484
AL051973,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508
AL061973,27.69500160217285,27.69500160217285,27.69500160217285,27.69500160217285
AL071973,27.4950008392334,27.4950008392334,27.4950008392334,27.56300163269043
AL081973,29.22800064086914,29.22800064086914,29.22800064086914,29.22800064086914
AL091973,,,,
AL101973,28.780000686645508,28.82000160217285,28.82000160217285,28.82000160217285
AL111973,28.910001754760742,28.910001754760742,28.85300064086914,28.85300064086914
AL121973,27.328001022338867,27.328001022338867,27.328001022338867,27.13300132751465
AL131973,28.810001373291016,28.810001373291016,28.810001373291016,28.810001373291016
AL141973,25.523000717163086,25.523000717163086,25.523000717163086,27.720001220703125
AL151973,27.77800178527832,27.77800178527832,27.77800178527832,28.548002243041992
AL161973,28.72800064086914,28.72800064086914,28.72800064086914,28.72800064086914
AL171973,28.038002014160156,28.038002014160156,28.038002014160156,28.038002014160156
